C,,,1.11,1.151,1.242,1.541,0.632,1.368,0.645,1.367,,
D,,,1.43,1.462,1.496,1.628,0.992,1.094,0.924,1.492,,
E,,,1.407,1.133,1.217,1.53,1.27,1.535,1.273,1.112,,
F,,,0.935,1.137,0.623,0.661,1.298,1.003,1.075,1.241,,
G,,,1.035,1.48,1.478,0.65,0.633,1.362,1.062,1.227,,
H,,,,,,,,,,,,

Cycle 317 (66 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.203,1.382,1.068,1.307,1.439,1.49,0.983,,
C,,,1.108,1.15,1.233,1.53,0.633,1.371,0.645,1.376,,
D,,,1.434,1.462,1.482,1.617,1.006,1.088,0.929,1.482,,
E,,,1.398,1.135,1.216,1.504,1.277,1.54,1.275,1.111,,
F,,,0.929,1.139,0.62,0.662,1.307,1,1.082,1.253,,
G,,,1.041,1.475,1.488,0.645,0.635,1.349,1.063,1.227,,
H,,,,,,,,,,,,

Cycle 318 (66 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.2,1.375,1.066,1.313,1.444,1.49,0.995,,
C,,,1.113,1.159,1.237,1.524,0.63,1.38,0.643,1.378,,
D,,,1.435,1.461,1.498,1.63,1.011,1.098,0.938,1.482,,
E,,,1.411,1.139,1.234,1.522,1.321,1.532,1.277,1.12,,
F,,,0.93,1.137,0.62,0.659,1.309,1.007,1.081,1.265,,
G,,,1.039,1.479,1.482,0.649,0.634,1.376,1.067,1.23,,
H,,,,,,,,,,,,

Cycle 319 (66 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.448,1.201,1.382,1.026,1.315,1.439,1.491,1.007,,
C,,,1.109,1.153,1.24,1.526,0.632,1.383,0.641,1.396,,
D,,,1.437,1.459,1.478,1.606,1.023,1.104,0.934,1.487,,
E,,,1.405,1.156,1.242,1.531,1.322,1.541,1.276,1.119,,
F,,,0.938,1.139,0.623,0.661,1.311,1.013,1.075,1.274,,
G,,,1.046,1.478,1.482,0.647,0.628,1.35,1.059,1.228,,
H,,,,,,,,,,,,

Cycle 320 (67 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.469,1.202,1.379,1.029,1.316,1.436,1.487,1.013,,
C,,,1.112,1.16,1.244,1.519,0.633,1.382,0.645,1.395,,
D,,,1.433,1.464,1.486,1.62,1.026,1.095,0.941,1.474,,
E,,,1.411,1.152,1.257,1.53,1.275,1.533,1.28,1.123,,
F,,,0.933,1.141,0.621,0.663,1.32,1.021,1.078,1.271,,
G,,,1.05,1.477,1.483,0.647,0.633,1.361,1.063,1.227,,
H,,,,,,,,,,,,

Cycle 321 (67 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.207,1.382,1.037,1.318,1.438,1.489,1.024,,
C,,,1.112,1.164,1.247,1.533,0.63,1.394,0.642,1.394,,
D,,,1.44,1.452,1.494,1.619,1.034,1.094,0.957,1.483,,
E,,,1.4,1.147,1.271,1.539,1.316,1.536,1.288,1.122,,
F,,,0.935,1.138,0.618,0.658,1.317,1.011,1.07,1.274,,
G,,,1.047,1.476,1.476,0.647,0.628,1.367,1.07,1.227,,
H,,,,,,,,,,,,

Cycle 322 (67 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.208,1.379,1.034,1.323,1.437,1.49,1.027,,
C,,,1.113,1.166,1.25,1.527,0.628,1.385,0.641,1.4,,
D,,,1.433,1.466,1.471,1.611,1.031,1.104,0.952,1.491,,
E,,,1.403,1.149,1.279,1.518,1.284,1.534,1.285,1.126,,
F,,,0.938,1.142,0.62,0.659,1.323,1.006,1.079,1.279,,
G,,,1.052,1.477,1.482,0.648,0.631,1.364,1.069,1.232,,
H,,,,,,,,,,,,

Cycle 323 (67 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.21,1.382,1.051,1.325,1.442,1.488,1.036,,
C,,,1.119,1.176,1.247,1.522,0.629,1.391,0.642,1.399,,
D,,,1.445,1.452,1.48,1.614,1.028,1.098,0.951,1.477,,
E,,,1.396,1.165,1.283,1.522,1.283,1.538,1.289,1.131,,
F,,,0.941,1.138,0.62,0.658,1.327,1.022,1.079,1.288,,
G,,,1.046,1.476,1.479,0.648,0.634,1.365,1.063,1.228,,
H,,,,,,,,,,,,

Cycle 324 (67 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.211,1.378,1.096,1.324,1.437,1.492,1.039,,
C,,,1.119,1.168,1.248,1.529,0.63,1.392,0.641,1.395,,
D,,,1.433,1.47,1.467,1.626,1.032,1.101,0.96,1.483,,
E,,,1.404,1.159,1.283,1.527,1.307,1.529,1.289,1.133,,
F,,,0.951,1.144,0.619,0.66,1.325,1.029,1.079,1.282,,
G,,,1.045,1.472,1.476,0.646,0.629,1.372,1.068,1.23,,
H,,,,,,,,,,,,

Cycle 325 (68 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.213,1.376,1.095,1.329,1.436,1.488,1.051,,
C,,,1.124,1.171,1.252,1.527,0.629,1.39,0.644,1.403,,
D,,,1.438,1.465,1.497,1.626,1.036,1.104,0.955,1.486,,
E,,,1.401,1.162,1.287,1.533,1.314,1.56,1.289,1.129,,
F,,,0.948,1.139,0.619,0.661,1.334,1.032,1.081,1.293,,
G,,,1.051,1.478,1.479,0.644,0.632,1.361,1.066,1.23,,
H,,,,,,,,,,,,

Cycle 326 (68 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.218,1.381,1.102,1.335,1.436,1.49,1.059,,
C,,,1.117,1.172,1.251,1.526,0.63,1.391,0.646,1.418,,
D,,,1.432,1.455,1.477,1.62,1.045,1.099,0.963,1.493,,
E,,,1.405,1.177,1.302,1.526,1.321,1.54,1.293,1.141,,
F,,,0.949,1.148,0.618,0.661,1.333,1.03,1.079,1.298,,
G,,,1.051,1.477,1.478,0.644,0.628,1.376,1.065,1.232,,
H,,,,,,,,,,,,

Cycle 327 (68 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,1.217,1.379,1.111,1.333,1.434,1.485,1.071,,
C,,,1.118,1.169,1.252,1.523,0.628,1.401,0.64,1.412,,
D,,,1.434,1.461,1.484,1.626,1.043,1.105,0.964,1.495,,
E,,,1.397,1.171,1.285,1.535,1.316,1.527,1.294,1.14,,
F,,,0.946,1.141,0.616,0.657,1.326,1.028,1.074,1.312,,
G,,,1.047,1.475,1.475,0.645,0.63,1.367,1.073,1.228,,
H,,,,,,,,,,,,

Cycle 328 (68 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.219,1.38,1.1,1.335,1.436,1.486,1.074,,
C,,,1.116,1.179,1.253,1.528,0.626,1.389,0.645,1.423,,
D,,,1.428,1.462,1.463,1.621,1.04,1.1,0.967,1.491,,
E,,,1.409,1.18,1.3,1.512,1.316,1.527,1.292,1.145,,
F,,,0.926,1.143,0.616,0.656,1.332,1.023,1.082,1.302,,
G,,,1.052,1.473,1.477,0.644,0.625,1.375,1.069,1.23,,
H,,,,,,,,,,,,

Cycle 329 (69 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.454,1.22,1.38,1.056,1.34,1.437,1.487,1.085,,
C,,,1.124,1.181,1.258,1.518,0.627,1.395,0.644,1.419,,
D,,,1.43,1.467,1.491,1.614,1.041,1.105,0.972,1.479,,
E,,,1.4,1.187,1.307,1.518,1.323,1.535,1.29,1.15,,
F,,,0.944,1.144,0.618,0.66,1.335,1.032,1.082,1.304,,
G,,,1.052,1.475,1.474,0.645,0.628,1.379,1.079,1.232,,
H,,,,,,,,,,,,

Cycle 330 (69 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.219,1.377,1.1,1.339,1.442,1.484,1.095,,
C,,,1.122,1.177,1.259,1.548,0.629,1.396,0.642,1.426,,
D,,,1.434,1.471,1.458,1.623,1.047,1.106,0.979,1.498,,
E,,,1.415,1.187,1.298,1.515,1.327,1.528,1.296,1.151,,
F,,,0.941,1.142,0.618,0.66,1.326,1.031,1.08,1.318,,
G,,,1.062,1.475,1.471,0.645,0.628,1.376,1.076,1.232,,
H,,,,,,,,,,,,

Cycle 331 (69 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,1.225,1.373,1.11,1.344,1.436,1.488,1.11,,
C,,,1.123,1.176,1.263,1.54,0.627,1.399,0.641,1.438,,
D,,,1.427,1.462,1.489,1.622,1.043,1.101,0.97,1.482,,
E,,,1.443,1.189,1.317,1.518,1.328,1.527,1.294,1.163,,
F,,,0.946,1.145,0.616,0.655,1.325,1.038,1.081,1.321,,
G,,,1.052,1.473,1.48,0.646,0.628,1.372,1.078,1.231,,
H,,,,,,,,,,,,

Cycle 332 (69 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.225,1.379,1.102,1.346,1.438,1.482,1.115,,
C,,,1.126,1.175,1.268,1.509,0.63,1.403,0.639,1.43,,
D,,,1.428,1.461,1.48,1.613,1.042,1.108,0.976,1.478,,
E,,,1.401,1.207,1.328,1.537,1.331,1.526,1.294,1.167,,
F,,,0.935,1.144,0.614,0.656,1.327,1.024,1.088,1.336,,
G,,,1.056,1.473,1.469,0.642,0.627,1.373,1.077,1.231,,
H,,,,,,,,,,,,

Cycle 333 (69 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.471,1.227,1.379,1.104,1.349,1.435,1.483,1.123,,
C,,,1.131,1.186,1.268,1.544,0.625,1.401,0.641,1.439,,
D,,,1.438,1.464,1.472,1.621,1.06,1.111,0.979,1.486,,
E,,,1.404,1.2,1.321,1.524,1.329,1.525,1.3,1.182,,
F,,,0.935,1.146,0.616,0.656,1.35,1.025,1.08,1.338,,
G,,,1.061,1.47,1.474,0.645,0.625,1.375,1.075,1.233,,
H,,,,,,,,,,,,

Cycle 334 (70 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.454,1.234,1.378,1.115,1.352,1.439,1.483,1.129,,
C,,,1.129,1.194,1.273,1.532,0.627,1.402,0.639,1.446,,
D,,,1.436,1.46,1.477,1.625,1.051,1.102,0.975,1.484,,
E,,,1.426,1.204,1.323,1.507,1.329,1.529,1.296,1.195,,
F,,,0.944,1.147,0.617,0.656,1.33,1.029,1.086,1.349,,
G,,,1.058,1.473,1.473,0.644,0.628,1.383,1.082,1.235,,
H,,,,,,,,,,,,

Cycle 335 (70 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.45,1.234,1.381,1.113,1.354,1.43,1.485,1.135,,
C,,,1.131,1.193,1.266,1.532,0.625,1.403,0.638,1.446,,
D,,,1.422,1.455,1.494,1.621,1.052,1.113,0.979,1.492,,
E,,,1.413,1.22,1.306,1.52,1.322,1.525,1.303,1.193,,
F,,,0.941,1.147,0.612,0.652,1.334,1.02,1.08,1.345,,
G,,,1.061,1.474,1.472,0.644,0.628,1.379,1.084,1.235,,
H,,,,,,,,,,,,

Cycle 336 (70 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.463,1.24,1.377,1.117,1.355,1.433,1.481,1.144,,
C,,,1.13,1.181,1.268,1.493,0.625,1.406,0.638,1.456,,
D,,,1.429,1.468,1.491,1.622,1.051,1.105,0.985,1.49,,
E,,,1.396,1.233,1.315,1.516,1.329,1.532,1.303,1.2,,
F,,,0.956,1.15,0.617,0.657,1.334,1.036,1.085,1.359,,
G,,,1.057,1.472,1.472,0.642,0.624,1.379,1.081,1.235,,
H,,,,,,,,,,,,

Cycle 337 (70 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,1.243,1.378,1.082,1.362,1.442,1.483,1.153,,
C,,,1.132,1.188,1.268,1.538,0.627,1.403,0.638,1.451,,
D,,,1.435,1.451,1.484,1.62,1.054,1.111,0.977,1.485,,
E,,,1.403,1.226,1.304,1.52,1.329,1.526,1.297,1.208,,
F,,,0.945,1.141,0.613,0.652,1.337,1.035,1.086,1.373,,
G,,,1.064,1.473,1.475,0.642,0.626,1.404,1.084,1.237,,
H,,,,,,,,,,,,

Cycle 338 (70 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,1.249,1.376,1.105,1.361,1.433,1.479,1.154,,
C,,,1.134,1.186,1.266,1.514,0.624,1.413,0.637,1.466,,
D,,,1.434,1.452,1.48,1.613,1.062,1.114,1.01,1.481,,
E,,,1.399,1.222,1.327,1.527,1.341,1.524,1.306,1.219,,
F,,,0.953,1.149,0.615,0.653,1.336,1.04,1.086,1.367,,
G,,,1.062,1.472,1.471,0.639,0.631,1.383,1.087,1.236,,
H,,,,,,,,,,,,

Cycle 339 (71 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.46,1.249,1.376,1.091,1.365,1.437,1.482,1.157,,
C,,,1.129,1.19,1.279,1.523,0.622,1.421,0.639,1.46,,
D,,,1.434,1.459,1.479,1.608,1.058,1.113,0.99,1.47,,
E,,,1.404,1.227,1.311,1.552,1.339,1.526,1.304,1.223,,
F,,,0.944,1.147,0.613,0.654,1.333,1.035,1.082,1.387,,
G,,,1.066,1.475,1.48,0.641,0.62,1.384,1.09,1.233,,
H,,,,,,,,,,,,

Cycle 340 (71 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,1.252,1.38,1.115,1.369,1.441,1.48,1.162,,
C,,,1.129,1.188,1.276,1.543,0.625,1.419,0.639,1.471,,
D,,,1.424,1.456,1.484,1.613,1.062,1.12,0.993,1.475,,
E,,,1.401,1.234,1.307,1.532,1.34,1.53,1.304,1.221,,
F,,,0.956,1.145,0.612,0.659,1.329,1.041,1.09,1.396,,
G,,,1.058,1.47,1.472,0.64,0.623,1.389,1.093,1.237,,
H,,,,,,,,,,,,

Cycle 341 (71 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.453,1.256,1.374,1.129,1.372,1.43,1.481,1.163,,
C,,,1.133,1.19,1.275,1.53,0.624,1.413,0.639,1.463,,
D,,,1.431,1.458,1.49,1.611,1.065,1.119,0.995,1.484,,
E,,,1.411,1.237,1.305,1.493,1.347,1.527,1.306,1.236,,
F,,,0.951,1.147,0.614,0.656,1.337,1.036,1.082,1.391,,
G,,,1.06,1.471,1.473,0.641,0.626,1.383,1.093,1.249,,
H,,,,,,,,,,,,

Cycle 342 (71 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.456,1.258,1.382,1.097,1.379,1.439,1.482,1.162,,
C,,,1.133,1.189,1.282,1.528,0.624,1.429,0.634,1.473,,
D,,,1.432,1.455,1.466,1.62,1.068,1.126,0.995,1.48,,
E,,,1.401,1.23,1.313,1.543,1.347,1.527,1.303,1.245,,
F,,,0.94,1.145,0.615,0.654,1.336,1.038,1.084,1.405,,
G,,,1.061,1.469,1.47,0.639,0.623,1.379,1.1,1.242,,
H,,,,,,,,,,,,

Cycle 343 (71 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.257,1.385,1.104,1.38,1.436,1.481,1.167,,
C,,,1.134,1.188,1.281,1.54,0.622,1.43,0.637,1.477,,
D,,,1.429,1.469,1.47,1.613,1.068,1.115,0.991,1.475,,
E,,,1.406,1.244,1.315,1.519,1.351,1.534,1.303,1.25,,
F,,,0.95,1.146,0.613,0.653,1.355,1.049,1.083,1.397,,
G,,,1.068,1.469,1.479,0.639,0.625,1.408,1.097,1.241,,
H,,,,,,,,,,,,

Cycle 344 (72 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,1.26,1.38,1.116,1.385,1.442,1.481,1.169,,
C,,,1.14,1.19,1.285,1.522,0.623,1.434,0.636,1.474,,
D,,,1.421,1.463,1.472,1.614,1.067,1.115,0.994,1.484,,
E,,,1.415,1.244,1.328,1.513,1.367,1.523,1.301,1.262,,
F,,,0.944,1.147,0.611,0.656,1.339,1.036,1.088,1.402,,
G,,,1.068,1.474,1.488,0.639,0.624,1.389,1.105,1.242,,
H,,,,,,,,,,,,

Cycle 345 (72 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.262,1.379,1.112,1.386,1.44,1.478,1.174,,
C,,,1.137,1.192,1.284,1.522,0.624,1.433,0.635,1.469,,
D,,,1.425,1.462,1.48,1.621,1.067,1.117,0.99,1.484,,
E,,,1.408,1.24,1.321,1.486,1.359,1.527,1.304,1.262,,
F,,,0.95,1.146,0.613,0.652,1.332,1.046,1.084,1.415,,
G,,,1.064,1.471,1.484,0.64,0.622,1.388,1.105,1.244,,
H,,,,,,,,,,,,

Cycle 346 (72 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.262,1.382,1.145,1.386,1.434,1.48,1.171,,
C,,,1.143,1.201,1.287,1.533,0.623,1.428,0.632,1.475,,
D,,,1.428,1.452,1.464,1.613,1.067,1.124,0.998,1.479,,
E,,,1.406,1.241,1.333,1.519,1.364,1.526,1.308,1.263,,
F,,,0.953,1.146,0.612,0.65,1.33,1.046,1.089,1.412,,
G,,,1.067,1.471,1.479,0.638,0.622,1.386,1.107,1.243,,
H,,,,,,,,,,,,

Cycle 347 (72 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.45,1.266,1.385,1.14,1.387,1.446,1.482,1.179,,
C,,,1.14,1.191,1.286,1.518,0.625,1.44,0.639,1.482,,
D,,,1.429,1.459,1.482,1.618,1.075,1.119,0.991,1.481,,
E,,,1.41,1.25,1.327,1.527,1.366,1.529,1.305,1.28,,
F,,,0.954,1.151,0.612,0.653,1.35,1.065,1.086,1.398,,
G,,,1.067,1.472,1.479,0.638,0.621,1.363,1.111,1.243,,
H,,,,,,,,,,,,

Cycle 348 (73 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.264,1.379,1.119,1.388,1.439,1.483,1.184,,
C,,,1.143,1.193,1.291,1.524,0.626,1.437,0.634,1.486,,
D,,,1.428,1.448,1.479,1.607,1.072,1.127,1.001,1.482,,
E,,,1.406,1.257,1.338,1.512,1.366,1.526,1.303,1.284,,
F,,,0.95,1.146,0.614,0.65,1.334,1.039,1.089,1.426,,
G,,,1.067,1.469,1.471,0.637,0.62,1.436,1.109,1.245,,
H,,,,,,,,,,,,

Cycle 349 (73 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.271,1.378,1.125,1.388,1.436,1.478,1.185,,
C,,,1.139,1.188,1.287,1.52,0.622,1.442,0.636,1.472,,
D,,,1.426,1.461,1.478,1.621,1.072,1.13,1.001,1.484,,
E,,,1.41,1.263,1.32,1.529,1.368,1.531,1.306,1.286,,
F,,,0.961,1.148,0.613,0.651,1.343,1.048,1.088,1.414,,
G,,,1.067,1.47,1.468,0.636,0.621,1.413,1.113,1.246,,
H,,,,,,,,,,,,

Cycle 350 (73 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.271,1.387,1.129,1.391,1.434,1.488,1.192,,
C,,,1.146,1.194,1.292,1.525,0.62,1.447,0.635,1.484,,
D,,,1.438,1.457,1.472,1.624,1.075,1.133,1.006,1.483,,
E,,,1.395,1.254,1.335,1.548,1.372,1.525,1.304,1.291,,
F,,,0.96,1.146,0.61,0.65,1.343,1.058,1.089,1.42,,
G,,,1.068,1.471,1.479,0.638,0.619,1.415,1.121,1.249,,
H,,,,,,,,,,,,

