D,,,0.979,1.034,1.411,1.227,0.657,1.218,1.322,0.878,,
E,,,0.678,1.412,1.507,1.219,0.766,1.171,0.689,0.644,,
F,,,1.333,1.145,1.361,1.133,0.806,1.23,1.137,0.944,,
G,,,1.346,0.676,1.435,0.661,0.66,0.969,1.337,0.643,,
H,,,,,,,,,,,,

Cycle 317 (64 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.093,0.617,0.629,0.628,1.36,1.38,0.631,,
C,,,0.655,1.22,0.645,0.709,0.693,0.645,1.436,0.631,,
D,,,0.981,1.041,1.411,1.23,0.658,1.221,1.326,0.879,,
E,,,0.68,1.424,1.481,1.231,0.767,1.175,0.693,0.642,,
F,,,1.327,1.144,1.359,1.146,0.805,1.242,1.148,0.95,,
G,,,1.367,0.677,1.442,0.661,0.658,0.984,1.345,0.646,,
H,,,,,,,,,,,,

Cycle 318 (65 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,1.118,0.618,0.629,0.627,1.36,1.377,0.635,,
C,,,0.655,1.212,0.648,0.711,0.695,0.645,1.43,0.631,,
D,,,0.978,1.047,1.405,1.231,0.657,1.226,1.335,0.886,,
E,,,0.681,1.423,1.49,1.228,0.768,1.185,0.695,0.646,,
F,,,1.33,1.163,1.364,1.153,0.808,1.246,1.153,0.961,,
G,,,1.372,0.675,1.44,0.661,0.658,1.004,1.347,0.646,,
H,,,,,,,,,,,,

Cycle 319 (65 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,1.15,0.618,0.63,0.625,1.356,1.38,0.637,,
C,,,0.657,1.212,0.648,0.718,0.694,0.647,1.435,0.635,,
D,,,0.978,1.044,1.405,1.238,0.656,1.222,1.336,0.885,,
E,,,0.684,1.42,1.485,1.229,0.77,1.189,0.696,0.642,,
F,,,1.333,1.159,1.358,1.161,0.813,1.263,1.156,0.958,,
G,,,1.393,0.676,1.442,0.661,0.659,1.02,1.347,0.644,,
H,,,,,,,,,,,,

Cycle 320 (65 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.172,0.619,0.628,0.621,1.354,1.377,0.635,,
C,,,0.655,1.212,0.647,0.717,0.694,0.645,1.434,0.631,,
D,,,0.982,1.047,1.41,1.25,0.658,1.231,1.344,0.894,,
E,,,0.68,1.417,1.483,1.239,0.771,1.196,0.702,0.642,,
F,,,1.335,1.164,1.36,1.168,0.811,1.264,1.158,0.956,,
G,,,1.399,0.677,1.438,0.66,0.657,1.041,1.349,0.643,,
H,,,,,,,,,,,,

Cycle 321 (65 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.196,0.616,0.629,0.626,1.35,1.379,0.638,,
C,,,0.652,1.211,0.646,0.714,0.698,0.645,1.437,0.632,,
D,,,0.987,1.047,1.418,1.263,0.657,1.242,1.355,0.896,,
E,,,0.686,1.411,1.477,1.24,0.773,1.202,0.701,0.642,,
F,,,1.335,1.176,1.363,1.181,0.811,1.273,1.167,0.957,,
G,,,1.414,0.676,1.448,0.659,0.656,1.056,1.343,0.641,,
H,,,,,,,,,,,,

Cycle 322 (65 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,1.202,0.617,0.631,0.624,1.359,1.379,0.636,,
C,,,0.655,1.22,0.647,0.72,0.701,0.644,1.434,0.631,,
D,,,0.987,1.047,1.404,1.268,0.656,1.245,1.363,0.908,,
E,,,0.688,1.42,1.472,1.242,0.773,1.214,0.709,0.642,,
F,,,1.346,1.177,1.363,1.189,0.813,1.285,1.168,0.965,,
G,,,1.418,0.675,1.44,0.661,0.655,1.078,1.347,0.642,,
H,,,,,,,,,,,,

Cycle 323 (66 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,1.21,0.619,0.631,0.625,1.357,1.379,0.637,,
C,,,0.654,1.214,0.647,0.717,0.699,0.643,1.434,0.628,,
D,,,0.988,1.052,1.4,1.268,0.657,1.258,1.366,0.915,,
E,,,0.691,1.42,1.472,1.246,0.774,1.216,0.709,0.641,,
F,,,1.339,1.186,1.362,1.194,0.82,1.292,1.167,0.952,,
G,,,1.414,0.673,1.437,0.66,0.657,1.085,1.349,0.643,,
H,,,,,,,,,,,,

Cycle 324 (66 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,1.221,0.621,0.63,0.62,1.322,1.349,0.635,,
C,,,0.642,1.188,0.641,0.708,0.703,0.644,1.411,0.622,,
D,,,0.982,1.049,1.375,1.246,0.655,1.302,1.375,0.92,,
E,,,0.687,1.384,1.43,1.216,0.783,1.228,0.704,0.636,,
F,,,1.316,1.193,1.339,1.192,0.805,1.329,1.165,0.945,,
G,,,1.39,0.666,1.407,0.647,0.648,1.064,1.311,0.643,,
H,,,,,,,,,,,,

Cycle 325 (66 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,1.226,0.616,0.628,0.624,1.358,1.379,0.637,,
C,,,0.654,1.225,0.648,0.718,0.704,0.643,1.432,0.63,,
D,,,0.985,1.056,1.431,1.302,0.657,1.271,1.375,0.929,,
E,,,0.7,1.413,1.474,1.247,0.774,1.228,0.715,0.64,,
F,,,1.345,1.196,1.367,1.21,0.814,1.316,1.176,0.972,,
G,,,1.436,0.674,1.436,0.661,0.657,1.105,1.352,0.643,,
H,,,,,,,,,,,,

Cycle 326 (66 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,1.237,0.615,0.626,0.624,1.357,1.381,0.637,,
C,,,0.654,1.223,0.645,0.72,0.705,0.642,1.431,0.629,,
D,,,0.989,1.063,1.411,1.313,0.656,1.272,1.378,0.935,,
E,,,0.707,1.417,1.472,1.242,0.777,1.237,0.722,0.655,,
F,,,1.342,1.203,1.361,1.216,0.815,1.324,1.178,0.967,,
G,,,1.448,0.673,1.438,0.664,0.655,1.117,1.355,0.643,,
H,,,,,,,,,,,,

Cycle 327 (66 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.661,1.254,0.622,0.63,0.619,1.321,1.354,0.638,,
C,,,0.641,1.206,0.644,0.711,0.706,0.642,1.411,0.621,,
D,,,0.983,1.069,1.376,1.28,0.654,1.328,1.387,0.937,,
E,,,0.695,1.384,1.425,1.222,0.785,1.254,0.714,0.634,,
F,,,1.324,1.211,1.349,1.218,0.81,1.361,1.165,0.963,,
G,,,1.414,0.666,1.407,0.648,0.649,1.098,1.32,0.644,,
H,,,,,,,,,,,,

Cycle 328 (67 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,1.265,0.619,0.625,0.628,1.361,1.38,0.634,,
C,,,0.653,1.236,0.646,0.727,0.711,0.641,1.436,0.632,,
D,,,0.989,1.075,1.406,1.327,0.656,1.288,1.378,0.946,,
E,,,0.713,1.418,1.475,1.255,0.777,1.245,0.731,0.637,,
F,,,1.352,1.213,1.359,1.224,0.822,1.34,1.178,0.971,,
G,,,1.454,0.673,1.438,0.657,0.654,1.13,1.353,0.643,,
H,,,,,,,,,,,,

Cycle 329 (67 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,1.283,0.615,0.628,0.621,1.363,1.379,0.635,,
C,,,0.653,1.242,0.645,0.733,0.711,0.641,1.43,0.629,,
D,,,0.988,1.089,1.401,1.334,0.656,1.294,1.385,0.956,,
E,,,0.717,1.418,1.495,1.247,0.784,1.246,0.741,0.64,,
F,,,1.354,1.216,1.358,1.23,0.832,1.351,1.179,0.975,,
G,,,1.469,0.674,1.44,0.659,0.652,1.135,1.35,0.644,,
H,,,,,,,,,,,,

Cycle 330 (67 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,1.298,0.614,0.628,0.621,1.362,1.381,0.634,,
C,,,0.652,1.249,0.647,0.739,0.716,0.643,1.433,0.63,,
D,,,0.991,1.097,1.414,1.342,0.656,1.306,1.384,0.964,,
E,,,0.714,1.426,1.48,1.246,0.788,1.255,0.751,0.64,,
F,,,1.356,1.222,1.361,1.232,0.833,1.365,1.184,0.982,,
G,,,1.468,0.673,1.439,0.662,0.654,1.139,1.348,0.641,,
H,,,,,,,,,,,,

Cycle 331 (67 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,1.311,0.614,0.627,0.62,1.368,1.381,0.636,,
C,,,0.65,1.259,0.642,0.742,0.716,0.64,1.436,0.629,,
D,,,0.987,1.103,1.414,1.349,0.655,1.298,1.384,0.981,,
E,,,0.717,1.414,1.474,1.251,0.793,1.258,0.759,0.64,,
F,,,1.355,1.224,1.363,1.241,0.838,1.373,1.183,0.989,,
G,,,1.464,0.674,1.443,0.659,0.655,1.15,1.35,0.641,,
H,,,,,,,,,,,,

Cycle 332 (67 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,1.319,0.614,0.628,0.62,1.362,1.381,0.638,,
C,,,0.651,1.259,0.644,0.741,0.719,0.642,1.444,0.628,,
D,,,0.989,1.099,1.408,1.353,0.655,1.317,1.384,0.999,,
E,,,0.72,1.415,1.482,1.253,0.798,1.257,0.775,0.64,,
F,,,1.356,1.227,1.36,1.242,0.837,1.371,1.185,0.982,,
G,,,1.471,0.672,1.454,0.658,0.656,1.165,1.353,0.644,,
H,,,,,,,,,,,,

Cycle 333 (68 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,1.324,0.612,0.625,0.622,1.358,1.381,0.635,,
C,,,0.652,1.268,0.641,0.748,0.719,0.64,1.439,0.627,,
D,,,0.987,1.113,1.412,1.365,0.654,1.325,1.387,1.006,,
E,,,0.718,1.412,1.474,1.257,0.802,1.264,0.784,0.638,,
F,,,1.357,1.23,1.362,1.248,0.849,1.385,1.19,0.989,,
G,,,1.471,0.673,1.44,0.658,0.652,1.159,1.353,0.639,,
H,,,,,,,,,,,,

Cycle 334 (68 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,1.33,0.61,0.625,0.62,1.357,1.383,0.637,,
C,,,0.649,1.274,0.645,0.747,0.72,0.641,1.436,0.629,,
D,,,0.992,1.129,1.402,1.378,0.653,1.331,1.382,1.02,,
E,,,0.723,1.437,1.482,1.265,0.81,1.27,0.798,0.641,,
F,,,1.363,1.233,1.359,1.265,0.851,1.387,1.193,0.989,,
G,,,1.475,0.673,1.439,0.66,0.653,1.168,1.354,0.641,,
H,,,,,,,,,,,,

Cycle 335 (68 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,1.334,0.61,0.628,0.618,1.359,1.384,0.64,,
C,,,0.65,1.275,0.641,0.752,0.721,0.64,1.438,0.626,,
D,,,0.99,1.136,1.41,1.388,0.654,1.327,1.383,1.034,,
E,,,0.718,1.413,1.473,1.263,0.821,1.269,0.801,0.638,,
F,,,1.362,1.234,1.361,1.274,0.863,1.39,1.192,0.988,,
G,,,1.45,0.673,1.443,0.659,0.654,1.172,1.353,0.641,,
H,,,,,,,,,,,,

Cycle 336 (68 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,1.332,0.619,0.626,0.616,1.32,1.354,0.639,,
C,,,0.636,1.266,0.642,0.74,0.724,0.638,1.413,0.619,,
D,,,0.978,1.124,1.375,1.334,0.653,1.386,1.389,1.033,,
E,,,0.713,1.384,1.424,1.228,0.83,1.278,0.807,0.633,,
F,,,1.336,1.237,1.344,1.26,0.857,1.412,1.175,0.982,,
G,,,1.399,0.663,1.405,0.646,0.647,1.152,1.315,0.641,,
H,,,,,,,,,,,,

Cycle 337 (68 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,1.339,0.616,0.629,0.615,1.319,1.353,0.641,,
C,,,0.638,1.264,0.639,0.747,0.724,0.638,1.413,0.619,,
D,,,0.982,1.143,1.377,1.338,0.651,1.384,1.378,1.046,,
E,,,0.716,1.383,1.425,1.229,0.83,1.283,0.818,0.633,,
F,,,1.342,1.243,1.346,1.282,0.869,1.415,1.179,0.981,,
G,,,1.399,0.661,1.406,0.646,0.646,1.158,1.315,0.642,,
H,,,,,,,,,,,,

Cycle 338 (69 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,1.339,0.618,0.629,0.612,1.321,1.343,0.643,,
C,,,0.638,1.269,0.638,0.742,0.727,0.636,1.414,0.619,,
D,,,0.985,1.145,1.372,1.344,0.652,1.38,1.389,1.062,,
E,,,0.72,1.381,1.428,1.229,0.842,1.287,0.826,0.633,,
F,,,1.343,1.241,1.342,1.27,0.874,1.41,1.18,0.986,,
G,,,1.407,0.662,1.401,0.646,0.644,1.163,1.318,0.637,,
H,,,,,,,,,,,,

Cycle 339 (69 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.344,0.61,0.624,0.617,1.355,1.381,0.647,,
C,,,0.648,1.29,0.639,0.766,0.725,0.638,1.434,0.626,,
D,,,0.996,1.173,1.406,1.394,0.655,1.338,1.38,1.104,,
E,,,0.734,1.414,1.479,1.272,0.852,1.281,0.839,0.636,,
F,,,1.371,1.242,1.356,1.306,0.894,1.408,1.199,1.004,,
G,,,1.448,0.671,1.439,0.659,0.652,1.192,1.357,0.639,,
H,,,,,,,,,,,,

Cycle 340 (69 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.345,0.611,0.624,0.617,1.356,1.381,0.652,,
C,,,0.65,1.292,0.643,0.783,0.728,0.639,1.433,0.625,,
D,,,0.995,1.175,1.41,1.4,0.654,1.341,1.382,1.13,,
E,,,0.738,1.421,1.483,1.271,0.861,1.285,0.844,0.635,,
F,,,1.373,1.247,1.356,1.314,0.899,1.411,1.2,1.013,,
G,,,1.448,0.671,1.433,0.658,0.652,1.198,1.356,0.64,,
H,,,,,,,,,,,,

Cycle 341 (69 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.349,0.608,0.626,0.616,1.358,1.38,0.655,,
C,,,0.65,1.292,0.639,0.783,0.73,0.637,1.436,0.626,,
D,,,0.995,1.181,1.395,1.412,0.653,1.343,1.38,1.145,,
E,,,0.75,1.436,1.486,1.272,0.867,1.295,0.846,0.635,,
F,,,1.374,1.248,1.363,1.321,0.909,1.412,1.205,1.021,,
G,,,1.449,0.669,1.432,0.656,0.65,1.197,1.352,0.637,,
H,,,,,,,,,,,,

Cycle 342 (69 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.666,1.363,0.613,0.628,0.613,1.319,1.351,0.655,,
C,,,0.637,1.286,0.641,0.781,0.732,0.637,1.412,0.622,,
D,,,0.984,1.175,1.373,1.372,0.652,1.407,1.387,1.137,,
E,,,0.754,1.385,1.423,1.236,0.88,1.298,0.848,0.626,,
F,,,1.348,1.248,1.337,1.305,0.904,1.427,1.191,0.993,,
G,,,1.413,0.66,1.403,0.645,0.643,1.178,1.318,0.639,,
H,,,,,,,,,,,,

Cycle 343 (70 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,1.354,0.605,0.622,0.616,1.355,1.379,0.661,,
C,,,0.645,1.304,0.638,0.795,0.732,0.638,1.437,0.625,,
D,,,1.003,1.194,1.393,1.404,0.654,1.353,1.381,1.168,,
E,,,0.769,1.416,1.477,1.276,0.88,1.286,0.844,0.635,,
F,,,1.373,1.248,1.361,1.338,0.91,1.413,1.207,1.025,,
G,,,1.459,0.672,1.437,0.655,0.649,1.209,1.351,0.639,,
H,,,,,,,,,,,,

Cycle 344 (70 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,1.364,0.61,0.623,0.618,1.355,1.379,0.666,,
C,,,0.65,1.316,0.64,0.79,0.733,0.64,1.429,0.625,,
D,,,0.996,1.2,1.397,1.41,0.654,1.362,1.382,1.172,,
E,,,0.767,1.411,1.473,1.272,0.893,1.289,0.848,0.637,,
F,,,1.376,1.252,1.361,1.343,0.917,1.413,1.209,1.028,,
G,,,1.466,0.671,1.431,0.656,0.651,1.22,1.355,0.636,,
H,,,,,,,,,,,,

Cycle 345 (70 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,1.363,0.609,0.624,0.616,1.356,1.38,0.67,,
C,,,0.646,1.313,0.641,0.797,0.735,0.638,1.431,0.627,,
D,,,1,1.204,1.408,1.417,0.654,1.367,1.379,1.183,,
E,,,0.756,1.409,1.483,1.281,0.898,1.287,0.848,0.638,,
F,,,1.384,1.254,1.355,1.351,0.918,1.411,1.211,1.025,,
G,,,1.458,0.67,1.434,0.653,0.65,1.218,1.354,0.637,,
H,,,,,,,,,,,,

Cycle 346 (70 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,1.37,0.609,0.625,0.613,1.354,1.379,0.675,,
C,,,0.649,1.316,0.639,0.8,0.736,0.639,1.429,0.626,,
D,,,1.002,1.209,1.395,1.417,0.652,1.373,1.38,1.185,,
E,,,0.76,1.416,1.48,1.288,0.901,1.294,0.85,0.638,,
F,,,1.385,1.254,1.358,1.357,0.921,1.411,1.207,1.03,,
G,,,1.464,0.67,1.439,0.654,0.65,1.224,1.349,0.634,,
H,,,,,,,,,,,,

Cycle 347 (71 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,1.382,0.608,0.624,0.614,1.354,1.381,0.678,,
C,,,0.648,1.318,0.641,0.809,0.739,0.637,1.439,0.626,,
D,,,1,1.219,1.408,1.434,0.651,1.373,1.38,1.181,,
E,,,0.763,1.409,1.49,1.283,0.907,1.291,0.855,0.637,,
F,,,1.388,1.254,1.36,1.36,0.925,1.412,1.206,1.04,,
G,,,1.46,0.672,1.438,0.654,0.651,1.233,1.347,0.638,,
H,,,,,,,,,,,,

Cycle 348 (71 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,1.379,0.606,0.623,0.614,1.353,1.379,0.682,,
C,,,0.649,1.322,0.639,0.815,0.74,0.636,1.433,0.623,,
D,,,1.008,1.22,1.404,1.432,0.653,1.375,1.381,1.181,,
E,,,0.769,1.421,1.477,1.288,0.913,1.291,0.856,0.635,,
F,,,1.387,1.256,1.361,1.36,0.931,1.413,1.209,1.046,,
G,,,1.467,0.67,1.44,0.655,0.65,1.235,1.354,0.636,,
H,,,,,,,,,,,,

Cycle 349 (71 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,1.381,0.606,0.621,0.614,1.356,1.377,0.688,,
C,,,0.646,1.32,0.638,0.819,0.743,0.636,1.432,0.624,,
D,,,1.006,1.225,1.396,1.429,0.652,1.382,1.382,1.191,,
E,,,0.783,1.416,1.49,1.286,0.915,1.298,0.86,0.634,,
F,,,1.39,1.255,1.362,1.367,0.936,1.414,1.212,1.056,,
G,,,1.474,0.669,1.435,0.654,0.648,1.249,1.352,0.636,,
H,,,,,,,,,,,,

Cycle 350 (71 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,1.383,0.609,0.622,0.613,1.354,1.381,0.693,,
C,,,0.647,1.321,0.639,0.835,0.743,0.639,1.434,0.622,,
D,,,1.006,1.229,1.398,1.445,0.652,1.384,1.383,1.191,,
E,,,0.786,1.422,1.473,1.29,0.919,1.296,0.873,0.636,,
F,,,1.396,1.258,1.36,1.377,0.943,1.417,1.217,1.044,,
G,,,1.469,0.669,1.441,0.653,0.65,1.254,1.363,0.635,,
H,,,,,,,,,,,,

Cycle 351 (71 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,1.389,0.606,0.622,0.608,1.358,1.381,0.703,,
C,,,0.646,1.327,0.638,0.844,0.748,0.637,1.434,0.624,,
D,,,1.006,1.234,1.413,1.454,0.651,1.381,1.383,1.202,,
E,,,0.804,1.416,1.508,1.283,0.928,1.291,0.879,0.636,,
F,,,1.388,1.26,1.36,1.376,0.951,1.418,1.22,1.055,,
G,,,1.471,0.675,1.43,0.652,0.648,1.253,1.352,0.635,,
H,,,,,,,,,,,,

Cycle 352 (72 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,1.392,0.607,0.622,0.611,1.358,1.383,0.716,,
C,,,0.646,1.329,0.64,0.843,0.75,0.638,1.439,0.624,,
D,,,1.012,1.237,1.402,1.443,0.65,1.384,1.382,1.209,,
E,,,0.809,1.406,1.476,1.297,0.935,1.302,0.89,0.636,,
F,,,1.393,1.261,1.357,1.377,0.957,1.419,1.217,1.067,,
G,,,1.475,0.671,1.44,0.652,0.648,1.255,1.361,0.636,,
H,,,,,,,,,,,,

Cycle 353 (72 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,1.387,0.608,0.622,0.611,1.361,1.384,0.729,,
C,,,0.646,1.33,0.638,0.85,0.752,0.635,1.442,0.624,,
D,,,1.013,1.24,1.396,1.443,0.653,1.384,1.382,1.214,,
E,,,0.816,1.417,1.481,1.288,0.944,1.299,0.89,0.632,,
F,,,1.396,1.26,1.357,1.379,0.964,1.421,1.218,1.062,,
G,,,1.477,0.671,1.433,0.653,0.648,1.261,1.355,0.633,,
H,,,,,,,,,,,,

Cycle 354 (72 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,1.393,0.607,0.619,0.611,1.355,1.384,0.733,,
C,,,0.644,1.332,0.638,0.856,0.754,0.634,1.437,0.623,,
D,,,1.016,1.245,1.397,1.45,0.652,1.391,1.38,1.219,,
E,,,0.821,1.413,1.481,1.292,0.953,1.299,0.894,0.633,,
F,,,1.395,1.259,1.358,1.377,0.968,1.417,1.22,1.062,,
G,,,1.477,0.672,1.435,0.652,0.65,1.267,1.352,0.634,,
H,,,,,,,,,,,,

Cycle 355 (72 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,1.391,0.608,0.62,0.609,1.358,1.381,0.743,,
C,,,0.645,1.335,0.638,0.87,0.757,0.635,1.437,0.623,,
D,,,1.018,1.251,1.401,1.46,0.652,1.389,1.38,1.229,,
E,,,0.827,1.407,1.491,1.3,0.967,1.299,0.904,0.633,,
F,,,1.398,1.26,1.355,1.38,0.972,1.419,1.221,1.075,,
G,,,1.48,0.677,1.436,0.652,0.648,1.27,1.358,0.636,,
H,,,,,,,,,,,,

Cycle 356 (72 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,1.387,0.609,0.62,0.608,1.357,1.382,0.749,,
C,,,0.645,1.335,0.638,0.88,0.764,0.633,1.438,0.622,,
D,,,1.022,1.255,1.403,1.446,0.651,1.395,1.385,1.243,,
E,,,0.834,1.419,1.481,1.293,0.979,1.313,0.905,0.633,,
F,,,1.398,1.264,1.358,1.382,0.982,1.423,1.221,1.073,,
G,,,1.478,0.674,1.437,0.651,0.645,1.274,1.359,0.635,,
H,,,,,,,,,,,,

Cycle 357 (73 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,1.38,0.612,0.619,0.606,1.356,1.382,0.755,,
C,,,0.642,1.338,0.638,0.893,0.766,0.635,1.433,0.621,,
D,,,1.022,1.261,1.399,1.46,0.651,1.396,1.381,1.254,,
E,,,0.842,1.419,1.479,1.292,0.987,1.31,0.917,0.631,,
F,,,1.396,1.264,1.357,1.381,0.986,1.423,1.219,1.083,,
G,,,1.478,0.675,1.431,0.65,0.646,1.274,1.356,0.632,,
H,,,,,,,,,,,,

Cycle 358 (73 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,1.39,0.61,0.619,0.605,1.359,1.386,0.762,,
C,,,0.644,1.338,0.638,0.893,0.771,0.633,1.438,0.623,,
D,,,1.024,1.266,1.405,1.466,0.65,1.398,1.382,1.26,,
E,,,0.856,1.416,1.491,1.305,1.004,1.31,0.922,0.632,,
F,,,1.397,1.266,1.362,1.385,0.997,1.427,1.222,1.085,,
G,,,1.49,0.676,1.437,0.65,0.648,1.281,1.358,0.629,,
H,,,,,,,,,,,,

Cycle 359 (73 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,1.387,0.613,0.619,0.61,1.357,1.381,0.764,,
C,,,0.644,1.344,0.636,0.916,0.778,0.633,1.436,0.622,,
D,,,1.029,1.27,1.401,1.443,0.652,1.393,1.382,1.294,,
E,,,0.866,1.412,1.473,1.302,1.012,1.315,0.933,0.63,,
F,,,1.394,1.266,1.358,1.387,0.998,1.424,1.222,1.089,,
G,,,1.48,0.675,1.435,0.65,0.648,1.284,1.364,0.634,,
H,,,,,,,,,,,,

Cycle 360 (73 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,1.389,0.61,0.619,0.605,1.354,1.38,0.768,,
C,,,0.642,1.34,0.636,0.926,0.777,0.632,1.434,0.623,,
D,,,1.032,1.271,1.407,1.452,0.65,1.39,1.38,1.288,,
E,,,0.878,1.409,1.482,1.306,0.994,1.317,0.937,0.629,,
F,,,1.394,1.265,1.363,1.386,1.014,1.421,1.221,1.092,,
G,,,1.488,0.674,1.435,0.647,0.645,1.283,1.357,0.631,,
H,,,,,,,,,,,,

Cycle 361 (73 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,1.393,0.612,0.618,0.607,1.355,1.383,0.771,,
C,,,0.642,1.343,0.637,0.932,0.785,0.633,1.435,0.622,,
D,,,1.03,1.278,1.412,1.471,0.651,1.395,1.382,1.294,,
