D,,,1.041,1.6,1.603,1.743,1.553,1.379,1.626,1.672,,
E,,,1.51,0.601,0.602,1.691,1.557,1.646,1.585,1.607,,
F,,,1.561,1.365,1.53,1.597,1.585,1.581,1.664,1.531,,
G,,,1.636,1.617,1.583,1.674,1.59,1.633,1.629,1.606,,
H,,,,,,,,,,,,

Cycle 317 (52 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.55,1.543,1.532,1.538,1.573,1.558,1.525,,
C,,,1.589,1.541,1.575,0.588,1.631,1.022,1.633,1.59,,
D,,,1.051,1.607,1.585,1.764,1.555,1.439,1.616,1.675,,
E,,,1.515,0.607,0.601,1.694,1.566,1.642,1.591,1.613,,
F,,,1.572,1.361,1.54,1.624,1.559,1.575,1.664,1.52,,
G,,,1.643,1.623,1.586,1.696,1.602,1.633,1.63,1.615,,
H,,,,,,,,,,,,

Cycle 318 (53 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.567,1.555,1.546,1.534,1.537,1.577,1.562,1.533,,
C,,,1.612,1.551,1.593,0.587,1.605,1.042,1.629,1.595,,
D,,,1.071,1.609,1.633,1.755,1.555,1.389,1.635,1.682,,
E,,,1.534,0.601,0.605,1.686,1.559,1.645,1.591,1.624,,
F,,,1.564,1.368,1.531,1.589,1.577,1.576,1.669,1.549,,
G,,,1.648,1.617,1.593,1.696,1.594,1.68,1.643,1.597,,
H,,,,,,,,,,,,

Cycle 319 (53 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.548,1.544,1.526,1.54,1.575,1.56,1.542,,
C,,,1.588,1.547,1.585,0.586,1.63,1.072,1.639,1.619,,
D,,,1.078,1.62,1.606,1.779,1.558,1.394,1.632,1.695,,
E,,,1.518,0.607,0.602,1.696,1.556,1.641,1.588,1.613,,
F,,,1.576,1.389,1.532,1.633,1.587,1.579,1.647,1.527,,
G,,,1.635,1.623,1.597,1.693,1.609,1.619,1.633,1.624,,
H,,,,,,,,,,,,

Cycle 320 (53 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.553,1.546,1.531,1.533,1.565,1.56,1.529,,
C,,,1.575,1.541,1.583,0.588,1.62,1.073,1.626,1.597,,
D,,,1.093,1.585,1.631,1.749,1.548,1.376,1.629,1.664,,
E,,,1.518,0.607,0.605,1.698,1.558,1.643,1.578,1.6,,
F,,,1.575,1.391,1.522,1.628,1.567,1.58,1.669,1.536,,
G,,,1.64,1.612,1.585,1.691,1.611,1.64,1.641,1.617,,
H,,,,,,,,,,,,

Cycle 321 (53 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.569,1.551,1.544,1.538,1.536,1.57,1.563,1.534,,
C,,,1.58,1.539,1.582,0.587,1.603,1.088,1.622,1.612,,
D,,,1.109,1.607,1.625,1.748,1.553,1.412,1.627,1.668,,
E,,,1.513,0.612,0.604,1.677,1.564,1.647,1.592,1.59,,
F,,,1.576,1.385,1.536,1.619,1.567,1.575,1.674,1.545,,
G,,,1.631,1.621,1.585,1.703,1.595,1.636,1.631,1.598,,
H,,,,,,,,,,,,

Cycle 322 (53 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.553,1.542,1.525,1.537,1.561,1.564,1.535,,
C,,,1.589,1.549,1.587,0.588,1.624,1.095,1.629,1.609,,
D,,,1.123,1.604,1.597,1.773,1.545,1.419,1.636,1.67,,
E,,,1.518,0.612,0.604,1.675,1.553,1.647,1.584,1.582,,
F,,,1.567,1.387,1.529,1.616,1.584,1.59,1.665,1.543,,
G,,,1.647,1.614,1.593,1.691,1.609,1.627,1.629,1.608,,
H,,,,,,,,,,,,

Cycle 323 (53 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.553,1.545,1.538,1.537,1.563,1.567,1.53,,
C,,,1.588,1.54,1.589,0.585,1.624,1.097,1.634,1.614,,
D,,,1.143,1.598,1.595,1.779,1.546,1.439,1.637,1.659,,
E,,,1.547,0.61,0.604,1.708,1.546,1.644,1.585,1.599,,
F,,,1.589,1.395,1.539,1.607,1.583,1.575,1.652,1.588,,
G,,,1.656,1.618,1.597,1.729,1.581,1.636,1.638,1.621,,
H,,,,,,,,,,,,

Cycle 324 (54 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.554,1.543,1.525,1.54,1.563,1.561,1.533,,
C,,,1.577,1.572,1.576,0.585,1.612,1.114,1.624,1.603,,
D,,,1.212,1.603,1.575,1.778,1.542,1.463,1.63,1.645,,
E,,,1.522,0.619,0.609,1.696,1.562,1.642,1.605,1.607,,
F,,,1.566,1.406,1.532,1.642,1.573,1.58,1.652,1.574,,
G,,,1.653,1.617,1.577,1.694,1.62,1.637,1.626,1.616,,
H,,,,,,,,,,,,

Cycle 325 (54 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.578,1.55,1.54,1.541,1.537,1.568,1.561,1.534,,
C,,,1.569,1.535,1.581,0.587,1.619,1.113,1.631,1.619,,
D,,,1.19,1.611,1.566,1.77,1.547,1.473,1.628,1.69,,
E,,,1.524,0.62,0.606,1.706,1.565,1.646,1.589,1.591,,
F,,,1.562,1.409,1.52,1.616,1.579,1.577,1.661,1.549,,
G,,,1.625,1.61,1.588,1.67,1.608,1.618,1.64,1.606,,
H,,,,,,,,,,,,

Cycle 326 (54 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.55,1.539,1.538,1.535,1.566,1.565,1.526,,
C,,,1.59,1.538,1.571,0.589,1.611,1.076,1.627,1.598,,
D,,,1.196,1.617,1.565,1.765,1.554,1.49,1.631,1.665,,
E,,,1.515,0.619,0.606,1.663,1.552,1.645,1.597,1.59,,
F,,,1.566,1.41,1.566,1.617,1.579,1.582,1.673,1.598,,
G,,,1.627,1.61,1.599,1.686,1.612,1.617,1.64,1.624,,
H,,,,,,,,,,,,

Cycle 327 (54 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.549,1.541,1.528,1.538,1.568,1.557,1.531,,
C,,,1.603,1.558,1.579,0.589,1.609,1.128,1.627,1.604,,
D,,,1.21,1.601,1.576,1.761,1.549,1.49,1.631,1.655,,
E,,,1.52,0.625,0.606,1.668,1.577,1.641,1.592,1.584,,
F,,,1.565,1.406,1.528,1.621,1.561,1.582,1.629,1.567,,
G,,,1.628,1.617,1.588,1.694,1.634,1.629,1.639,1.61,,
H,,,,,,,,,,,,

Cycle 328 (54 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.541,1.54,1.528,1.539,1.564,1.558,1.531,,
C,,,1.581,1.54,1.582,0.591,1.617,1.127,1.629,1.61,,
D,,,1.226,1.6,1.586,1.772,1.551,1.504,1.622,1.684,,
E,,,1.507,0.626,0.607,1.677,1.554,1.644,1.6,1.604,,
F,,,1.571,1.405,1.538,1.598,1.576,1.579,1.664,1.598,,
G,,,1.657,1.609,1.604,1.692,1.61,1.625,1.629,1.63,,
H,,,,,,,,,,,,

Cycle 329 (54 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.551,1.539,1.52,1.537,1.555,1.556,1.531,,
C,,,1.582,1.55,1.578,0.588,1.612,1.127,1.626,1.605,,
D,,,1.234,1.594,1.583,1.761,1.544,1.511,1.633,1.665,,
E,,,1.515,0.628,0.606,1.694,1.555,1.64,1.589,1.611,,
F,,,1.557,1.424,1.526,1.605,1.581,1.575,1.648,1.619,,
G,,,1.632,1.609,1.584,1.661,1.609,1.619,1.651,1.606,,
H,,,,,,,,,,,,

Cycle 330 (55 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.546,1.533,1.53,1.533,1.578,1.559,1.532,,
C,,,1.581,1.567,1.577,0.588,1.613,1.107,1.628,1.602,,
D,,,1.245,1.598,1.583,1.763,1.544,1.517,1.636,1.653,,
E,,,1.513,0.631,0.607,1.687,1.558,1.641,1.595,1.587,,
F,,,1.567,1.425,1.52,1.627,1.594,1.574,1.644,1.586,,
G,,,1.624,1.61,1.58,1.684,1.589,1.622,1.616,1.609,,
H,,,,,,,,,,,,

Cycle 331 (55 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.548,1.544,1.524,1.532,1.565,1.558,1.533,,
C,,,1.576,1.538,1.574,0.59,1.611,1.139,1.628,1.606,,
D,,,1.251,1.597,1.57,1.772,1.548,1.529,1.626,1.672,,
E,,,1.524,0.643,0.608,1.68,1.556,1.639,1.581,1.589,,
F,,,1.558,1.425,1.524,1.62,1.577,1.58,1.649,1.595,,
G,,,1.637,1.623,1.581,1.683,1.598,1.611,1.629,1.611,,
H,,,,,,,,,,,,

Cycle 332 (55 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.551,1.538,1.534,1.53,1.568,1.556,1.528,,
C,,,1.606,1.551,1.572,0.589,1.602,1.143,1.629,1.613,,
D,,,1.268,1.598,1.58,1.762,1.549,1.543,1.623,1.67,,
E,,,1.511,0.64,0.607,1.653,1.548,1.639,1.581,1.587,,
F,,,1.563,1.438,1.524,1.607,1.589,1.576,1.66,1.607,,
G,,,1.624,1.616,1.584,1.673,1.59,1.629,1.631,1.607,,
H,,,,,,,,,,,,

Cycle 333 (55 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.552,1.539,1.521,1.535,1.56,1.556,1.528,,
C,,,1.6,1.549,1.575,0.59,1.605,1.146,1.629,1.594,,
D,,,1.278,1.597,1.593,1.769,1.548,1.55,1.632,1.671,,
E,,,1.524,0.653,0.607,1.683,1.557,1.644,1.597,1.593,,
F,,,1.563,1.428,1.535,1.619,1.571,1.589,1.646,1.597,,
G,,,1.648,1.613,1.594,1.685,1.619,1.597,1.64,1.624,,
H,,,,,,,,,,,,

Cycle 334 (55 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.548,1.542,1.529,1.535,1.56,1.553,1.525,,
C,,,1.579,1.55,1.579,0.592,1.627,1.131,1.621,1.612,,
D,,,1.298,1.598,1.584,1.773,1.553,1.561,1.63,1.671,,
E,,,1.517,0.644,0.606,1.69,1.548,1.643,1.592,1.602,,
F,,,1.583,1.433,1.514,1.619,1.576,1.574,1.661,1.609,,
G,,,1.642,1.61,1.595,1.673,1.597,1.627,1.635,1.621,,
H,,,,,,,,,,,,

Cycle 335 (55 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.552,1.543,1.54,1.538,1.559,1.552,1.52,,
C,,,1.581,1.542,1.581,0.59,1.627,1.116,1.621,1.601,,
D,,,1.302,1.596,1.576,1.767,1.545,1.573,1.62,1.66,,
E,,,1.516,0.656,0.607,1.7,1.567,1.641,1.585,1.584,,
F,,,1.572,1.437,1.563,1.651,1.57,1.575,1.649,1.597,,
G,,,1.648,1.613,1.597,1.7,1.605,1.637,1.626,1.602,,
H,,,,,,,,,,,,

Cycle 336 (56 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.552,1.542,1.526,1.534,1.563,1.562,1.529,,
C,,,1.602,1.538,1.57,0.592,1.601,1.122,1.637,1.589,,
D,,,1.31,1.587,1.58,1.762,1.542,1.562,1.633,1.668,,
E,,,1.518,0.661,0.609,1.681,1.546,1.642,1.578,1.596,,
F,,,1.573,1.456,1.517,1.632,1.575,1.575,1.663,1.616,,
G,,,1.657,1.608,1.591,1.694,1.594,1.624,1.643,1.606,,
H,,,,,,,,,,,,

Cycle 337 (56 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.552,1.544,1.54,1.538,1.557,1.562,1.532,,
C,,,1.59,1.543,1.568,0.593,1.593,1.152,1.629,1.596,,
D,,,1.31,1.6,1.586,1.769,1.561,1.568,1.62,1.657,,
E,,,1.518,0.664,0.606,1.693,1.557,1.641,1.592,1.608,,
F,,,1.568,1.444,1.517,1.646,1.566,1.579,1.675,1.59,,
G,,,1.65,1.615,1.593,1.695,1.584,1.628,1.616,1.599,,
H,,,,,,,,,,,,

Cycle 338 (56 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.584,1.55,1.541,1.542,1.535,1.564,1.563,1.539,,
C,,,1.585,1.557,1.607,0.593,1.617,1.152,1.625,1.6,,
D,,,1.313,1.621,1.57,1.784,1.544,1.584,1.625,1.672,,
E,,,1.518,0.673,0.608,1.7,1.568,1.638,1.588,1.604,,
F,,,1.555,1.441,1.523,1.612,1.583,1.585,1.655,1.569,,
G,,,1.638,1.609,1.594,1.691,1.61,1.612,1.625,1.612,,
H,,,,,,,,,,,,

Cycle 339 (56 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.552,1.545,1.54,1.535,1.562,1.557,1.524,,
C,,,1.595,1.549,1.57,0.595,1.623,1.13,1.624,1.61,,
D,,,1.323,1.597,1.58,1.762,1.551,1.583,1.627,1.676,,
E,,,1.511,0.677,0.609,1.682,1.56,1.639,1.586,1.599,,
F,,,1.568,1.449,1.528,1.653,1.569,1.588,1.657,1.612,,
G,,,1.635,1.611,1.577,1.699,1.591,1.622,1.643,1.6,,
H,,,,,,,,,,,,

Cycle 340 (56 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.55,1.535,1.537,1.533,1.566,1.564,1.527,,
C,,,1.599,1.54,1.57,0.595,1.615,1.139,1.628,1.605,,
D,,,1.324,1.605,1.578,1.755,1.542,1.59,1.629,1.656,,
E,,,1.521,0.681,0.61,1.658,1.554,1.641,1.581,1.605,,
F,,,1.567,1.44,1.532,1.617,1.585,1.577,1.661,1.591,,
G,,,1.655,1.61,1.584,1.68,1.604,1.64,1.636,1.624,,
H,,,,,,,,,,,,

Cycle 341 (56 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.549,1.539,1.542,1.538,1.559,1.557,1.535,,
C,,,1.583,1.537,1.576,0.595,1.606,1.24,1.623,1.604,,
D,,,1.339,1.579,1.562,1.761,1.548,1.605,1.619,1.658,,
E,,,1.514,0.686,0.613,1.681,1.567,1.643,1.581,1.595,,
F,,,1.564,1.446,1.512,1.625,1.57,1.581,1.684,1.586,,
G,,,1.635,1.61,1.589,1.676,1.613,1.612,1.66,1.613,,
H,,,,,,,,,,,,

Cycle 342 (57 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.551,1.54,1.523,1.535,1.549,1.564,1.525,,
C,,,1.605,1.541,1.568,0.596,1.606,1.17,1.63,1.596,,
D,,,1.343,1.583,1.596,1.75,1.546,1.61,1.625,1.678,,
E,,,1.515,0.695,0.61,1.701,1.569,1.64,1.585,1.597,,
F,,,1.58,1.455,1.53,1.627,1.58,1.573,1.662,1.599,,
G,,,1.629,1.607,1.572,1.664,1.599,1.628,1.649,1.628,,
H,,,,,,,,,,,,

Cycle 343 (57 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.552,1.545,1.542,1.543,1.567,1.566,1.523,,
C,,,1.59,1.543,1.579,0.596,1.612,1.174,1.629,1.603,,
D,,,1.354,1.593,1.577,1.758,1.559,1.623,1.635,1.691,,
E,,,1.513,0.702,0.61,1.699,1.568,1.643,1.585,1.581,,
F,,,1.571,1.461,1.524,1.612,1.573,1.577,1.667,1.605,,
G,,,1.632,1.613,1.584,1.677,1.604,1.63,1.624,1.608,,
H,,,,,,,,,,,,

Cycle 344 (57 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.547,1.54,1.517,1.53,1.574,1.561,1.531,,
C,,,1.592,1.55,1.589,0.599,1.625,1.177,1.62,1.594,,
D,,,1.344,1.637,1.605,1.758,1.548,1.617,1.628,1.671,,
E,,,1.525,0.716,0.61,1.688,1.56,1.639,1.585,1.595,,
F,,,1.575,1.466,1.528,1.578,1.573,1.583,1.651,1.598,,
G,,,1.656,1.615,1.584,1.67,1.607,1.625,1.643,1.609,,
H,,,,,,,,,,,,

Cycle 345 (57 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.549,1.539,1.55,1.531,1.57,1.564,1.524,,
C,,,1.599,1.548,1.577,0.599,1.606,1.211,1.626,1.607,,
D,,,1.349,1.604,1.591,1.749,1.55,1.599,1.63,1.674,,
E,,,1.511,0.726,0.612,1.684,1.559,1.644,1.584,1.593,,
F,,,1.577,1.503,1.532,1.623,1.575,1.584,1.647,1.606,,
G,,,1.653,1.618,1.604,1.719,1.605,1.639,1.658,1.608,,
H,,,,,,,,,,,,

Cycle 346 (57 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.549,1.541,1.532,1.535,1.569,1.564,1.523,,
C,,,1.593,1.543,1.571,0.599,1.616,1.217,1.621,1.599,,
D,,,1.356,1.605,1.59,1.766,1.553,1.616,1.628,1.673,,
E,,,1.512,0.74,0.611,1.669,1.563,1.643,1.589,1.59,,
F,,,1.569,1.472,1.531,1.622,1.564,1.577,1.644,1.613,,
G,,,1.64,1.615,1.584,1.704,1.591,1.636,1.636,1.611,,
H,,,,,,,,,,,,

Cycle 347 (57 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.548,1.531,1.542,1.532,1.566,1.56,1.533,,
C,,,1.596,1.548,1.567,0.602,1.616,1.209,1.637,1.597,,
D,,,1.37,1.589,1.58,1.758,1.546,1.634,1.625,1.663,,
E,,,1.528,0.741,0.608,1.665,1.552,1.642,1.592,1.587,,
F,,,1.574,1.474,1.543,1.646,1.578,1.573,1.642,1.628,,
G,,,1.649,1.611,1.597,1.7,1.597,1.616,1.638,1.608,,
H,,,,,,,,,,,,

Cycle 348 (58 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.549,1.537,1.524,1.535,1.571,1.567,1.522,,
C,,,1.588,1.551,1.569,0.601,1.629,1.224,1.629,1.608,,
D,,,1.359,1.584,1.577,1.757,1.555,1.632,1.629,1.659,,
E,,,1.569,0.762,0.614,1.691,1.553,1.644,1.597,1.593,,
F,,,1.574,1.48,1.532,1.649,1.583,1.577,1.64,1.611,,
G,,,1.628,1.613,1.58,1.694,1.608,1.623,1.65,1.624,,
H,,,,,,,,,,,,

Cycle 349 (58 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.549,1.543,1.532,1.533,1.557,1.558,1.525,,
C,,,1.6,1.558,1.576,0.605,1.616,1.239,1.619,1.594,,
D,,,1.37,1.604,1.571,1.751,1.556,1.641,1.624,1.652,,
E,,,1.526,0.763,0.615,1.686,1.568,1.64,1.596,1.584,,
F,,,1.563,1.481,1.536,1.608,1.565,1.569,1.656,1.577,,
G,,,1.665,1.611,1.579,1.688,1.603,1.629,1.645,1.606,,
H,,,,,,,,,,,,

Cycle 350 (58 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.549,1.537,1.544,1.532,1.57,1.563,1.528,,
C,,,1.585,1.542,1.576,0.607,1.6,1.249,1.621,1.593,,
D,,,1.377,1.595,1.593,1.756,1.55,1.643,1.624,1.671,,
E,,,1.515,0.78,0.611,1.689,1.55,1.641,1.586,1.589,,
F,,,1.564,1.485,1.522,1.681,1.588,1.569,1.663,1.612,,
G,,,1.626,1.606,1.57,1.667,1.605,1.634,1.647,1.611,,
H,,,,,,,,,,,,

