C,,,1.409,1.417,1.443,1.494,1.461,1.468,1.55,1.545,,
D,,,1.392,1.405,1.467,1.55,1.444,1.486,1.493,1.499,,
E,,,1.455,1.376,1.532,1.564,1.453,1.514,1.46,1.507,,
F,,,1.488,1.375,1.397,1.465,1.405,1.471,1.528,1.541,,
G,,,1.477,1.45,1.433,1.482,1.489,1.485,1.558,1.507,,
H,,,,,,,,,,,,

Cycle 317 (66 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.452,1.419,1.419,1.451,1.416,1.44,1.487,1.481,,
C,,,1.409,1.427,1.437,1.493,1.466,1.448,1.563,1.545,,
D,,,1.393,1.419,1.467,1.565,1.443,1.488,1.498,1.497,,
E,,,1.452,1.367,1.563,1.551,1.454,1.509,1.466,1.513,,
F,,,1.484,1.377,1.398,1.47,1.407,1.468,1.53,1.526,,
G,,,1.487,1.45,1.451,1.48,1.466,1.48,1.553,1.506,,
H,,,,,,,,,,,,

Cycle 318 (66 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.454,1.407,1.415,1.459,1.43,1.444,1.485,1.48,,
C,,,1.411,1.418,1.449,1.514,1.46,1.452,1.556,1.538,,
D,,,1.387,1.407,1.468,1.554,1.444,1.488,1.489,1.497,,
E,,,1.45,1.382,1.535,1.573,1.452,1.504,1.462,1.505,,
F,,,1.483,1.367,1.398,1.482,1.399,1.471,1.516,1.526,,
G,,,1.468,1.45,1.432,1.469,1.468,1.478,1.546,1.503,,
H,,,,,,,,,,,,

Cycle 319 (67 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,1.407,1.416,1.454,1.415,1.45,1.483,1.478,,
C,,,1.413,1.427,1.449,1.486,1.463,1.473,1.566,1.542,,
D,,,1.381,1.415,1.489,1.56,1.444,1.48,1.497,1.493,,
E,,,1.443,1.372,1.541,1.559,1.455,1.509,1.461,1.539,,
F,,,1.479,1.369,1.394,1.469,1.399,1.469,1.518,1.517,,
G,,,1.465,1.451,1.446,1.482,1.472,1.469,1.538,1.505,,
H,,,,,,,,,,,,

Cycle 320 (67 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.454,1.406,1.417,1.449,1.415,1.446,1.482,1.477,,
C,,,1.411,1.423,1.442,1.488,1.464,1.463,1.555,1.54,,
D,,,1.381,1.403,1.481,1.542,1.442,1.481,1.492,1.506,,
E,,,1.45,1.361,1.543,1.536,1.455,1.511,1.461,1.52,,
F,,,1.477,1.373,1.393,1.468,1.399,1.468,1.534,1.518,,
G,,,1.488,1.452,1.444,1.47,1.487,1.462,1.543,1.506,,
H,,,,,,,,,,,,

Cycle 321 (67 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.451,1.413,1.418,1.457,1.413,1.44,1.482,1.477,,
C,,,1.413,1.417,1.463,1.513,1.448,1.454,1.564,1.545,,
D,,,1.387,1.404,1.472,1.554,1.445,1.474,1.492,1.49,,
E,,,1.446,1.386,1.525,1.562,1.455,1.508,1.464,1.516,,
F,,,1.484,1.374,1.399,1.462,1.399,1.468,1.529,1.516,,
G,,,1.476,1.45,1.44,1.472,1.483,1.461,1.545,1.508,,
H,,,,,,,,,,,,

Cycle 322 (67 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.469,1.411,1.419,1.467,1.417,1.437,1.48,1.485,,
C,,,1.413,1.428,1.441,1.477,1.461,1.454,1.558,1.538,,
D,,,1.387,1.427,1.472,1.535,1.449,1.489,1.493,1.502,,
E,,,1.448,1.375,1.565,1.554,1.453,1.51,1.463,1.5,,
F,,,1.48,1.372,1.427,1.457,1.408,1.464,1.514,1.517,,
G,,,1.467,1.45,1.443,1.485,1.47,1.472,1.542,1.507,,
H,,,,,,,,,,,,

Cycle 323 (67 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.407,1.419,1.448,1.438,1.447,1.476,1.478,,
C,,,1.411,1.436,1.443,1.484,1.471,1.461,1.552,1.548,,
D,,,1.385,1.407,1.493,1.552,1.443,1.482,1.487,1.502,,
E,,,1.456,1.37,1.548,1.543,1.457,1.524,1.46,1.516,,
F,,,1.497,1.372,1.394,1.476,1.394,1.466,1.527,1.516,,
G,,,1.469,1.446,1.439,1.493,1.457,1.463,1.556,1.503,,
H,,,,,,,,,,,,

Cycle 324 (68 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.454,1.408,1.416,1.473,1.41,1.45,1.477,1.476,,
C,,,1.408,1.416,1.446,1.481,1.474,1.463,1.553,1.532,,
D,,,1.404,1.405,1.476,1.553,1.441,1.486,1.491,1.5,,
E,,,1.453,1.379,1.555,1.575,1.454,1.506,1.459,1.504,,
F,,,1.478,1.37,1.401,1.464,1.4,1.47,1.514,1.521,,
G,,,1.466,1.446,1.443,1.494,1.472,1.48,1.556,1.505,,
H,,,,,,,,,,,,

Cycle 325 (68 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.447,1.414,1.418,1.457,1.422,1.444,1.484,1.474,,
C,,,1.41,1.418,1.444,1.469,1.475,1.469,1.546,1.53,,
D,,,1.383,1.419,1.495,1.567,1.441,1.476,1.492,1.494,,
E,,,1.458,1.366,1.549,1.561,1.449,1.506,1.464,1.501,,
F,,,1.48,1.372,1.401,1.476,1.399,1.469,1.523,1.514,,
G,,,1.476,1.445,1.441,1.486,1.461,1.472,1.547,1.499,,
H,,,,,,,,,,,,

Cycle 326 (68 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.411,1.419,1.454,1.423,1.458,1.48,1.48,,
C,,,1.411,1.417,1.444,1.502,1.464,1.45,1.558,1.54,,
D,,,1.391,1.407,1.47,1.554,1.445,1.476,1.489,1.504,,
E,,,1.466,1.371,1.529,1.546,1.453,1.507,1.455,1.535,,
F,,,1.477,1.368,1.398,1.473,1.403,1.473,1.517,1.542,,
G,,,1.479,1.448,1.438,1.48,1.471,1.466,1.54,1.503,,
H,,,,,,,,,,,,

Cycle 327 (68 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.453,1.405,1.418,1.452,1.419,1.441,1.481,1.481,,
C,,,1.411,1.42,1.457,1.492,1.466,1.449,1.557,1.542,,
D,,,1.389,1.424,1.488,1.534,1.443,1.478,1.488,1.502,,
E,,,1.449,1.38,1.533,1.549,1.449,1.508,1.456,1.511,,
F,,,1.489,1.374,1.416,1.495,1.401,1.476,1.516,1.528,,
G,,,1.469,1.449,1.448,1.475,1.469,1.464,1.543,1.507,,
H,,,,,,,,,,,,

Cycle 328 (68 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.449,1.41,1.415,1.454,1.421,1.441,1.488,1.474,,
C,,,1.413,1.412,1.446,1.489,1.439,1.46,1.547,1.544,,
D,,,1.387,1.4,1.476,1.545,1.439,1.482,1.494,1.493,,
E,,,1.457,1.38,1.54,1.578,1.449,1.506,1.462,1.519,,
F,,,1.48,1.369,1.392,1.502,1.399,1.466,1.526,1.511,,
G,,,1.488,1.445,1.451,1.497,1.469,1.466,1.544,1.502,,
H,,,,,,,,,,,,

Cycle 329 (69 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.454,1.404,1.415,1.453,1.414,1.436,1.478,1.478,,
C,,,1.411,1.421,1.441,1.515,1.471,1.456,1.553,1.542,,
D,,,1.401,1.406,1.489,1.545,1.443,1.483,1.49,1.498,,
E,,,1.456,1.393,1.554,1.545,1.451,1.504,1.459,1.522,,
F,,,1.487,1.378,1.398,1.485,1.4,1.471,1.526,1.51,,
G,,,1.476,1.45,1.453,1.485,1.473,1.458,1.547,1.503,,
H,,,,,,,,,,,,

Cycle 330 (69 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.45,1.405,1.417,1.459,1.414,1.443,1.482,1.478,,
C,,,1.414,1.426,1.45,1.482,1.443,1.469,1.547,1.539,,
D,,,1.417,1.412,1.47,1.565,1.442,1.478,1.488,1.518,,
E,,,1.45,1.37,1.564,1.563,1.453,1.509,1.46,1.524,,
F,,,1.5,1.374,1.404,1.484,1.401,1.471,1.516,1.502,,
G,,,1.475,1.45,1.454,1.476,1.491,1.471,1.547,1.503,,
H,,,,,,,,,,,,

Cycle 331 (69 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.451,1.396,1.422,1.449,1.418,1.449,1.478,1.482,,
C,,,1.414,1.432,1.452,1.5,1.456,1.456,1.55,1.536,,
D,,,1.383,1.403,1.475,1.545,1.444,1.486,1.49,1.507,,
E,,,1.466,1.38,1.543,1.559,1.453,1.513,1.456,1.516,,
F,,,1.482,1.372,1.399,1.474,1.396,1.474,1.542,1.502,,
G,,,1.488,1.448,1.444,1.479,1.47,1.482,1.537,1.504,,
H,,,,,,,,,,,,

Cycle 332 (69 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.447,1.411,1.413,1.459,1.429,1.442,1.481,1.478,,
C,,,1.41,1.429,1.438,1.494,1.443,1.46,1.552,1.54,,
D,,,1.392,1.419,1.486,1.548,1.443,1.475,1.484,1.499,,
E,,,1.451,1.366,1.552,1.567,1.449,1.504,1.457,1.526,,
F,,,1.487,1.369,1.398,1.464,1.397,1.479,1.514,1.532,,
G,,,1.491,1.444,1.442,1.478,1.472,1.477,1.543,1.5,,
H,,,,,,,,,,,,

Cycle 333 (70 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.45,1.407,1.416,1.455,1.418,1.444,1.48,1.478,,
C,,,1.408,1.415,1.449,1.489,1.469,1.448,1.546,1.536,,
D,,,1.386,1.407,1.491,1.547,1.442,1.474,1.493,1.493,,
E,,,1.458,1.381,1.576,1.553,1.45,1.509,1.461,1.516,,
F,,,1.48,1.368,1.4,1.49,1.398,1.459,1.522,1.506,,
G,,,1.471,1.446,1.443,1.467,1.47,1.457,1.535,1.501,,
H,,,,,,,,,,,,

Cycle 334 (70 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.451,1.407,1.418,1.459,1.422,1.451,1.486,1.479,,
C,,,1.413,1.424,1.453,1.485,1.461,1.453,1.552,1.54,,
D,,,1.385,1.41,1.477,1.547,1.446,1.486,1.494,1.502,,
E,,,1.455,1.416,1.545,1.571,1.453,1.531,1.46,1.51,,
F,,,1.487,1.366,1.397,1.459,1.404,1.468,1.528,1.5,,
G,,,1.489,1.448,1.444,1.472,1.474,1.46,1.542,1.505,,
H,,,,,,,,,,,,

Cycle 335 (70 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.449,1.407,1.417,1.455,1.415,1.447,1.478,1.471,,
C,,,1.408,1.429,1.446,1.493,1.458,1.459,1.569,1.536,,
D,,,1.381,1.427,1.479,1.554,1.44,1.482,1.492,1.494,,
E,,,1.446,1.37,1.546,1.555,1.454,1.509,1.455,1.543,,
F,,,1.479,1.363,1.403,1.475,1.409,1.462,1.522,1.519,,
G,,,1.466,1.447,1.442,1.474,1.458,1.472,1.549,1.5,,
H,,,,,,,,,,,,

Cycle 336 (70 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.446,1.41,1.413,1.447,1.419,1.445,1.477,1.478,,
C,,,1.405,1.46,1.438,1.491,1.458,1.459,1.556,1.537,,
D,,,1.399,1.408,1.472,1.536,1.441,1.472,1.49,1.496,,
E,,,1.445,1.403,1.547,1.548,1.452,1.512,1.461,1.495,,
F,,,1.483,1.365,1.393,1.452,1.399,1.462,1.514,1.517,,
G,,,1.468,1.445,1.438,1.47,1.474,1.463,1.532,1.497,,
H,,,,,,,,,,,,

Cycle 337 (70 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.447,1.401,1.415,1.45,1.42,1.46,1.477,1.482,,
C,,,1.408,1.416,1.444,1.483,1.446,1.452,1.543,1.532,,
D,,,1.38,1.421,1.477,1.553,1.442,1.477,1.496,1.484,,
E,,,1.442,1.375,1.503,1.569,1.472,1.506,1.458,1.516,,
F,,,1.476,1.363,1.392,1.466,1.402,1.464,1.522,1.508,,
G,,,1.459,1.446,1.43,1.481,1.468,1.474,1.542,1.5,,
H,,,,,,,,,,,,

Cycle 338 (71 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.445,1.405,1.415,1.458,1.426,1.446,1.476,1.473,,
C,,,1.407,1.427,1.446,1.469,1.471,1.459,1.551,1.544,,
D,,,1.383,1.403,1.473,1.541,1.441,1.482,1.496,1.49,,
E,,,1.45,1.368,1.539,1.567,1.452,1.504,1.465,1.521,,
F,,,1.473,1.363,1.387,1.469,1.4,1.467,1.522,1.501,,
G,,,1.473,1.444,1.431,1.475,1.467,1.47,1.545,1.501,,
H,,,,,,,,,,,,

Cycle 339 (71 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.406,1.414,1.46,1.416,1.439,1.481,1.477,,
C,,,1.407,1.419,1.452,1.481,1.454,1.459,1.546,1.54,,
D,,,1.394,1.411,1.469,1.554,1.441,1.472,1.49,1.494,,
E,,,1.453,1.372,1.535,1.534,1.45,1.507,1.456,1.5,,
F,,,1.479,1.367,1.395,1.456,1.4,1.469,1.522,1.523,,
G,,,1.48,1.448,1.449,1.494,1.468,1.461,1.544,1.499,,
H,,,,,,,,,,,,

Cycle 340 (71 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.442,1.399,1.414,1.452,1.415,1.442,1.474,1.473,,
C,,,1.408,1.434,1.438,1.463,1.445,1.452,1.553,1.529,,
D,,,1.385,1.402,1.471,1.537,1.44,1.464,1.491,1.501,,
E,,,1.442,1.361,1.522,1.533,1.45,1.502,1.458,1.515,,
F,,,1.475,1.359,1.397,1.46,1.394,1.471,1.524,1.516,,
G,,,1.48,1.444,1.448,1.46,1.472,1.466,1.543,1.501,,
H,,,,,,,,,,,,

Cycle 341 (71 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.45,1.412,1.415,1.457,1.416,1.439,1.478,1.479,,
C,,,1.405,1.419,1.448,1.47,1.454,1.454,1.539,1.539,,
D,,,1.386,1.406,1.486,1.524,1.439,1.474,1.49,1.491,,
E,,,1.448,1.366,1.565,1.548,1.447,1.506,1.467,1.507,,
F,,,1.479,1.357,1.398,1.444,1.401,1.47,1.517,1.497,,
G,,,1.464,1.446,1.44,1.482,1.474,1.466,1.549,1.5,,
H,,,,,,,,,,,,

Cycle 342 (71 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.456,1.405,1.414,1.455,1.415,1.444,1.476,1.477,,
C,,,1.409,1.421,1.442,1.496,1.446,1.458,1.553,1.53,,
D,,,1.396,1.406,1.495,1.54,1.444,1.474,1.491,1.505,,
E,,,1.442,1.373,1.516,1.573,1.445,1.505,1.471,1.515,,
F,,,1.483,1.359,1.391,1.465,1.399,1.46,1.513,1.534,,
G,,,1.476,1.445,1.445,1.474,1.471,1.472,1.546,1.502,,
H,,,,,,,,,,,,

Cycle 343 (72 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.454,1.404,1.414,1.448,1.402,1.453,1.479,1.476,,
C,,,1.408,1.422,1.429,1.499,1.452,1.448,1.551,1.538,,
D,,,1.4,1.398,1.478,1.543,1.441,1.481,1.488,1.499,,
E,,,1.438,1.38,1.536,1.538,1.449,1.5,1.452,1.498,,
F,,,1.476,1.358,1.39,1.471,1.39,1.47,1.51,1.524,,
G,,,1.481,1.444,1.44,1.468,1.471,1.463,1.534,1.5,,
H,,,,,,,,,,,,

Cycle 344 (72 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.443,1.402,1.413,1.452,1.41,1.447,1.476,1.476,,
C,,,1.408,1.43,1.448,1.485,1.454,1.446,1.543,1.542,,
D,,,1.39,1.406,1.481,1.54,1.44,1.478,1.491,1.505,,
E,,,1.442,1.36,1.522,1.561,1.45,1.504,1.462,1.509,,
F,,,1.472,1.363,1.39,1.463,1.408,1.462,1.508,1.512,,
G,,,1.477,1.444,1.436,1.489,1.468,1.446,1.541,1.503,,
H,,,,,,,,,,,,

Cycle 345 (72 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.446,1.404,1.415,1.46,1.417,1.435,1.483,1.475,,
C,,,1.408,1.413,1.437,1.496,1.461,1.468,1.548,1.544,,
D,,,1.377,1.406,1.47,1.543,1.439,1.469,1.492,1.492,,
E,,,1.449,1.375,1.544,1.552,1.45,1.506,1.457,1.52,,
F,,,1.48,1.365,1.398,1.461,1.402,1.462,1.52,1.502,,
G,,,1.469,1.445,1.451,1.474,1.478,1.474,1.544,1.501,,
H,,,,,,,,,,,,

Cycle 346 (72 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.445,1.403,1.413,1.455,1.427,1.435,1.472,1.477,,
C,,,1.408,1.429,1.432,1.477,1.47,1.451,1.551,1.547,,
D,,,1.383,1.408,1.471,1.528,1.442,1.483,1.482,1.509,,
E,,,1.449,1.374,1.535,1.529,1.451,1.5,1.455,1.502,,
F,,,1.47,1.362,1.391,1.449,1.411,1.463,1.513,1.505,,
G,,,1.48,1.45,1.447,1.476,1.476,1.461,1.54,1.498,,
H,,,,,,,,,,,,

Cycle 347 (72 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.454,1.401,1.415,1.447,1.417,1.437,1.466,1.476,,
C,,,1.408,1.409,1.435,1.491,1.445,1.477,1.545,1.541,,
D,,,1.372,1.407,1.502,1.542,1.438,1.468,1.484,1.508,,
E,,,1.446,1.379,1.535,1.54,1.448,1.507,1.455,1.504,,
F,,,1.471,1.365,1.391,1.469,1.395,1.466,1.52,1.512,,
G,,,1.472,1.448,1.439,1.468,1.481,1.472,1.547,1.499,,
H,,,,,,,,,,,,

Cycle 348 (73 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.452,1.4,1.412,1.453,1.409,1.448,1.48,1.468,,
C,,,1.404,1.425,1.454,1.472,1.453,1.464,1.549,1.528,,
D,,,1.388,1.405,1.479,1.548,1.443,1.476,1.488,1.48,,
E,,,1.455,1.366,1.54,1.544,1.448,1.5,1.456,1.513,,
F,,,1.482,1.381,1.391,1.459,1.396,1.462,1.505,1.523,,
G,,,1.471,1.45,1.44,1.463,1.486,1.484,1.543,1.496,,
H,,,,,,,,,,,,

Cycle 349 (73 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,1.405,1.415,1.451,1.403,1.443,1.478,1.474,,
C,,,1.408,1.414,1.447,1.489,1.444,1.464,1.542,1.532,,
D,,,1.394,1.401,1.47,1.538,1.437,1.479,1.492,1.489,,
E,,,1.461,1.366,1.538,1.567,1.445,1.5,1.463,1.509,,
F,,,1.488,1.363,1.396,1.47,1.397,1.469,1.53,1.496,,
G,,,1.468,1.444,1.438,1.462,1.46,1.469,1.55,1.499,,
H,,,,,,,,,,,,

Cycle 350 (73 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.444,1.401,1.414,1.457,1.422,1.442,1.478,1.478,,
C,,,1.409,1.423,1.437,1.474,1.46,1.464,1.539,1.535,,
D,,,1.388,1.407,1.464,1.54,1.439,1.473,1.484,1.487,,
E,,,1.454,1.366,1.542,1.548,1.447,1.509,1.454,1.513,,
F,,,1.48,1.369,1.39,1.447,1.395,1.466,1.517,1.514,,
G,,,1.476,1.446,1.444,1.482,1.468,1.461,1.542,1.5,,
H,,,,,,,,,,,,

